MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-08200000,"Hondo Ck nr Tarpley, TX",-99.2476889,29.57003056,95.6,sq mi,1965-11-29,2015-06-01,49.5369863013699,84,12,4,182.529411764706,157.4,187.333333333333,147.166666666667,170.428571428571,194.666666666667,157.571428571429,146.1,166.166666666667,155,170,130,168.309523809524,166.112698412698,163.722222222222,156.643137254902,163.696895424837,mg/l CaCO3
USGS-08405200,"PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM",-104.2149722,32.409275,18550,sq mi,1972-02-08,2015-02-24,43.0739726027397,84,12,4,148.166666666667,152.6,159.545454545455,148.2,137.25,124.5,123.49,106.625,136.1,151.666666666667,123.111111111111,149.2,148.331818181818,118.205,136.959259259259,149.988888888889,138.371241582492,mg/l CaCO3
USGS-09085150,COLORADO R ABV SOUTH CANYON CR NR GLENWOOD SPGS CO,-107.4066667,39.56166667,6040,sq mi,2006-04-13,2020-09-23,14.4575342465753,84,12,4,125.2,119,120.428571428571,101.222222222222,82.25,77.6285714285714,86.0444444444445,107.5875,108.125,112.333333333333,123.333333333333,129.666666666667,101.300264550265,90.420171957672,114.597222222222,124.622222222222,107.734970238095,mg/l CaCO3
USGS-09183210,"COLORADO R ABOVE MILL CREEK NEAR MOAB, UTAH",-109.5787286,38.57525984,,,1974-02-26,1981-09-22,7.57534246575342,84,12,4,166.666666666667,165.142857142857,158.875,143.625,132.444444444444,104.666666666667,130.857142857143,153.428571428571,174,182.8,173.833333333333,162.333333333333,144.981481481482,129.650793650794,176.877777777778,164.714285714286,154.056084656085,mg/l CaCO3
USGS-10350500,"TRUCKEE RV AT CLARK, NV",-119.486186,39.56545278,1600,sq mi,1979-08-08,2011-11-07,32.2712328767123,84,12,4,75.75,77,63.6,54.1428571428572,46,51.1428571428572,63.4285714285714,77.3333333333333,69.4,80,69.84,78.4285714285714,54.5809523809524,63.968253968254,73.08,77.0595238095238,67.1721825396825,mg/l CaCO3
USGS-11482500,REDWOOD C A ORICK CA,-124.0511825,41.2992896,277,sq mi,1965-07-20,1979-05-07,13.8054794520548,84,11,4,31.5,33.4,35.6666666666667,32.25,26,52.75,63.1621621621622,,58.2105263157895,60.5,48.3333333333333,54.5,31.3055555555556,57.9560810810811,55.6812865497076,39.8,46.1857307965861,mg/l CaCO3
USGS-12464770,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",-118.3691441,47.30265108,384,sq mi,1993-04-19,2009-09-23,16.441095890411,84,12,4,149,145.333333333333,136.857142857143,149.571428571429,153.111111111111,153.666666666667,153.571428571429,152.666666666667,151.625,154.333333333333,151,149.5,146.513227513228,153.301587301587,152.319444444444,147.944444444444,150.019675925926,mg/l CaCO3
USGS-353712084465900,TENNESSEE RIVER 529.9,-84.7829993,35.62007167,,,1960-07-13,1982-05-10,21.8383561643836,84,12,4,50.6666666666667,55.3636363636364,51.75,51.6666666666667,53.0909090909091,54.2,57.25,57.5333333333333,54.5,42.75,49.9,52.25,52.1691919191919,56.3277777777778,49.05,52.760101010101,52.5767676767677,mg/l CaCO3
USGS-354345084184500,TENNESSEE RIVER 593.30,-84.3124212,35.7292433,,,1960-08-15,1975-06-18,14.8493150684932,84,12,4,49.5555555555556,45.3333333333333,44.8333333333333,41.5714285714286,41.7142857142857,45.1428571428572,48,51.7142857142857,51,43.5714285714286,50.75,48.5714285714286,42.7063492063492,48.2857142857143,48.4404761904762,47.8201058201058,46.8131613756614,mg/l CaCO3
USGS-01349520,CAYADUTTA CREEK AT FONDA NY,-74.3804131,42.9536846,62.7,sq mi,1956-09-11,1976-11-01,20.1534246575342,83,12,4,152.142857142857,160.333333333333,143,135.125,168.428571428571,184.875,160.625,197.857142857143,199.375,176.857142857143,143,164,148.85119047619,181.119047619048,173.077380952381,158.825396825397,165.468253968254,mg/l CaCO3
USGS-01400640,Millstone River near Grovers Mill NJ,-74.5891667,40.3133333,42.6,sq mi,1959-09-24,2020-08-13,60.9287671232877,83,9,4,,18.5846153846154,13.7333333333333,3,21.7777777777778,31.1727272727273,,34.5588235294118,30.375,,25.2,24.3111111111111,12.837037037037,32.8657754010695,27.7875,21.4478632478632,23.7345439214925,mg/l CaCO3
USGS-01425675,OQUAGA CREEK NEAR NORTH SANFORD NY,-75.44,42.17444444,4.69,sq mi,1971-03-31,1981-08-25,10.4109589041096,83,12,4,9,11.5,8.5,10.1111111111111,10.5833333333333,16,24.6666666666667,24.6666666666667,30.2222222222222,19.7777777777778,5,5,9.73148148148148,21.7777777777778,18.3333333333333,8.5,14.5856481481482,mg/l CaCO3
USGS-01587500,"SOUTH BRANCH PATAPSCO RIVER AT HENRYTON, MD",-76.9135883,39.35149355,64.4,sq mi,1954-12-08,1980-08-19,25.7150684931507,83,12,4,17.8571428571429,15.8333333333333,20.1428571428571,18.75,21.8,23.5,27,33.8571428571429,32.5,27.875,25,22.5384615384615,20.2309523809524,28.1190476190476,28.4583333333333,18.7429792429792,23.8878281440781,mg/l CaCO3
USGS-02286200,"SNAKE CREEK CANAL AT NW67 AVE NR HIALEAH, FL",-80.310884,25.96425918,,,1960-10-03,1980-04-07,19.5232876712329,83,12,4,238.25,241.5,235.2,226.375,230.333333333333,228.4,239.285714285714,234.5,232.384615384615,222,212,230,230.636111111111,234.061904761905,222.128205128205,236.583333333333,230.852388583639,mg/l CaCO3
USGS-02301000,NORTH PRONG ALAFIA RIVER AT KEYSVILLE FL,-82.10008689,27.8839148,135,sq mi,1965-03-25,2011-04-14,46.0849315068493,83,10,4,0,93.3,62.7714285714286,59.8,37.4615384615385,63.3666666666667,28.88,63.15,53.5666666666667,55.7222222222222,,,53.3443223443224,51.7988888888889,54.6444444444445,46.65,51.6094139194139,mg/l CaCO3
USGS-02376000,"PINE BARREN CREEK NEAR BARTH, FLA.",-87.3680333,30.7987991,75.3,sq mi,1952-10-23,1970-04-27,17.5205479452055,83,12,4,3.28571428571429,3.6,3,3,3.63636363636364,3,3.375,3.71428571428571,3.33333333333333,3.66666666666667,3.16666666666667,3.22222222222222,3.21212121212121,3.36309523809524,3.38888888888889,3.36931216931217,3.33335437710438,mg/l CaCO3
USGS-03335700,BIG PINE CR NR WILLIAMSPORT IND,-87.290567,40.31753699,323,sq mi,1970-07-14,1981-08-03,11.0630136986301,83,12,4,260,137.666666666667,211.5,197.571428571429,215.571428571429,190.142857142857,216.25,187.285714285714,234.5,251,247.4,241.333333333333,208.214285714286,197.892857142857,244.3,213,215.851785714286,mg/l CaCO3
USGS-06470875,"DAKOTA LAKE NR LUDDEN, ND",-98.1751025,45.94774725,5480,sq mi,1982-09-15,2001-08-29,18.9671232876712,83,11,4,393,,190.5,173.75,219.1,231,223.75,252.4,259.2,239.333333333333,285.666666666667,345.666666666667,194.45,235.716666666667,261.4,369.333333333333,265.225,mg/l CaCO3
USGS-06722000,"N ST. VRAIN CREEK AT LONGMONT DAM, NR LYONS, CO.",-105.3586038,40.22192955,106,sq mi,1971-10-06,1978-09-14,6.94520547945206,83,12,4,11.3333333333333,11.1428571428571,11.4285714285714,11.5714285714286,12,8.85714285714286,7.28571428571429,7.71428571428571,8.28571428571429,10,9.14285714285714,11,11.6666666666667,7.95238095238095,9.14285714285714,11.1587301587302,9.98015873015873,mg/l CaCO3
USGS-07232500,"Beaver River near Guymon, OK",-101.4896047,36.72141497,2139,sq mi,1953-11-06,1977-12-20,24.1369863013699,83,12,4,205,222.333333333333,221.888888888889,223.636363636364,199.9,190,167.333333333333,180.8,208,211.75,210.375,222.8,215.141750841751,179.377777777778,210.041666666667,216.711111111111,205.318076599327,mg/l CaCO3
USGS-07247015,"Poteau River at Loving, OK",-94.4841112,34.87982388,268,sq mi,1991-12-11,2003-06-06,11.4931506849315,83,12,4,16.6,12.1538461538462,13.3333333333333,11.6428571428571,15.75,16.7777777777778,19,27.5,27,24.5714285714286,33,11.125,13.5753968253968,21.0925925925926,28.1904761904762,13.2929487179487,19.0378535816036,mg/l CaCO3
USGS-08066250,"Trinity Rv nr Goodrich, TX",-94.9488223,30.57214544,16844,sq mi,1966-03-10,1973-09-29,7.56164383561644,83,12,4,102.571428571429,96.6666666666667,102.25,85.375,97.4,123.75,118.125,128.6,112.125,126.285714285714,135,117,95.0083333333333,123.491666666667,124.470238095238,105.412698412698,112.095734126984,mg/l CaCO3
USGS-09147500,"UNCOMPAHGRE RIVER AT COLONA, CO",-107.779225,38.33143056,448,sq mi,1977-12-07,2020-08-17,42.7232876712329,83,12,4,107.8,121.166666666667,122,109.25,97.2571428571429,83.2285714285714,89.1666666666667,86.2,117.85,120.333333333333,125.125,129.75,109.502380952381,86.1984126984127,121.102777777778,119.572222222222,109.093948412698,mg/l CaCO3
USGS-09249750,"WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO.",-107.6478456,40.43719419,419,sq mi,1957-10-25,2002-09-03,44.8876712328767,83,12,4,190.5,178.25,172,159.5,96.4444444444445,80.4285714285714,180.1,164.285714285714,206.1,171.333333333333,188.428571428571,196,142.648148148148,141.604761904762,188.620634920635,188.25,165.280886243386,mg/l CaCO3
USGS-09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ.",-110.1745226,31.62592644,1234,sq mi,1977-10-10,2014-11-04,37.0931506849315,83,12,4,237.333333333333,216.375,221,218.666666666667,203.833333333333,176.75,162.555555555556,183.333333333333,199.1,204.666666666667,228.222222222222,242.666666666667,214.5,174.212962962963,210.662962962963,232.125,207.875231481481,mg/l CaCO3
USGS-261533080571600,L-28 INTERCEPTOR CANAL BLW S-190 NEAR CLEWISTON FL,-80.9534167,26.2585,,,1999-10-06,2001-07-18,1.78356164383562,83,12,4,142.111111111111,95.1461538461539,104.007142857143,210,93.5,155.5,76.125,127,119.916666666667,110.266666666667,161.328571428571,245.6,135.835714285714,119.541666666667,130.503968253968,160.952421652422,136.708442714693,mg/l CaCO3
USGS-01046500,"Kennebec River at Bingham, Maine",-69.8855556,45.0519444,2715,sq mi,1966-01-13,1978-09-12,12.6712328767123,82,12,4,10,9.63636363636364,9.75,10.6,8.66666666666667,9.8,12,9.25,10.3333333333333,6.33333333333333,10.1111111111111,11.2,9.67222222222222,10.35,8.92592592592593,10.2787878787879,9.80673400673401,mg/l CaCO3
USGS-01198550,"HOUSATONIC R NR CANAAN, CT",-73.3570628,42.00481505,586,sq mi,1974-07-22,1990-07-13,15.986301369863,82,12,4,113.153846153846,104,74.25,78.2,95.8333333333333,85,107.928571428571,99.2,103,93.2,98.7272727272727,88.6666666666667,82.7611111111111,97.3761904761905,98.3090909090909,101.940170940171,95.0966408591409,mg/l CaCO3
USGS-01305500,SWAN RIVER AT EAST PATCHOGUE NY,-72.9936111,40.76694444,8.07,sq mi,1966-05-11,1994-10-05,28.4219178082192,82,12,4,13,13.3333333333333,12.7272727272727,14.75,14.25,15.6111111111111,13,13,13.1,13.5,13,13.1666666666667,13.9090909090909,13.8703703703704,13.2,13.1666666666667,13.536531986532,mg/l CaCO3
USGS-01408009,Mingamahone Bk near Earle NJ,-74.1683333,40.2125,3.32,sq mi,1971-01-29,2020-05-28,49.3616438356164,82,9,4,6.45,8.01733333333333,9.56666666666666,,8.53529411764706,8.5,,26.4942105263158,25.9333333333333,,14.5555555555556,8.45,9.05098039215686,17.4971052631579,20.2444444444444,7.63911111111111,13.6079103027176,mg/l CaCO3
USGS-01568750,"Stony Creek at Water Tank Trail nr Dauphin, PA",-76.7802479,40.41425388,21.9,sq mi,1974-09-10,1976-07-07,1.82465753424658,82,12,4,2,1.6,2.1,2,2.25,2.11111111111111,2.75,3.5,5.14285714285714,2.5,2.57142857142857,1.88888888888889,2.11666666666667,2.78703703703704,3.40476190476191,1.82962962962963,2.53452380952381,mg/l CaCO3
USGS-01576515,"Mill Creek near Leola, PA",-76.1566199,40.06287605,,,1904-01-24,1976-07-21,72.5397260273973,82,12,4,82.8,92.3333333333333,117.4,110,101.285714285714,98.8333333333333,106.166666666667,97.4,124.5,174.142857142857,66.4545454545455,126.8,109.561904761905,100.8,121.699134199134,100.644444444444,108.176370851371,mg/l CaCO3
USGS-02171500,"SANTEE RIVER NEAR PINEVILLE, SC",-80.14147189,33.45433217,14700,sq mi,1966-01-20,1977-09-13,11.6547945205479,82,12,4,22.2857142857143,21.875,18.8,20.5,22.4285714285714,21.5555555555556,24.6,26,21.625,24,25.5,22.5555555555556,20.5761904761905,24.0518518518519,23.7083333333333,22.2387566137566,22.6437830687831,mg/l CaCO3
USGS-02234500,"ST. JOHNS RIVER NEAR SANFORD, FL",-81.3242323,28.83804694,2582,sq mi,1954-05-17,2002-09-24,48.3890410958904,82,12,4,66,71.4,69.6666666666667,63.2857142857143,75,88.3333333333333,69.9090909090909,54.4444444444445,58.3333333333333,48.75,50.25,60.25,69.3174603174603,70.8956228956229,52.4444444444444,65.8833333333334,64.6352152477153,mg/l CaCO3
USGS-02282700,"MIDDLE RIVER CANAL AT S-36 NR FT LAUDERDALE, FL",-80.17949079,26.17313998,,,1941-12-30,1980-04-08,38.2986301369863,82,12,4,182,240.833333333333,230.875,219.625,239.75,199.142857142857,191.5,238,216.555555555556,208.857142857143,218,215.166666666667,230.083333333333,209.547619047619,214.470899470899,212.666666666667,216.69212962963,mg/l CaCO3
USGS-02319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",-83.2595906,30.59548716,2120,sq mi,1957-08-05,1982-10-12,25.2027397260274,82,12,4,52.6666666666667,10,18.6666666666667,44.6666666666667,86.8,54.7142857142857,48.6,42.6666666666667,89.7777777777778,118.2,118.5,77.5714285714286,50.0444444444445,48.6603174603175,108.825925925926,46.7460317460318,63.5691798941799,mg/l CaCO3
USGS-02321000,NEW RIVER NR LAKE BUTLER FLA,-82.2739992,29.9982954,191,sq mi,1957-07-15,1977-06-07,19.9095890410959,82,12,4,45.25,16.8333333333333,13,34.1111111111111,49.5,46.25,17,14.625,25.3333333333333,41.2222222222222,60.5,55.8,32.2037037037037,25.9583333333333,42.3518518518519,39.2944444444444,34.9520833333333,mg/l CaCO3
USGS-03080000,"Laurel Hill Creek at Ursina, PA",-79.3214227,39.820355,121,sq mi,1925-09-22,2015-09-08,90.0219178082192,82,12,4,10.5,9.5,9,40.2857142857143,11.8333333333333,18.4285714285714,18.8571428571429,19.3636363636364,22.125,20.2857142857143,13,10.5,20.3730158730159,18.8831168831169,18.4702380952381,10.1666666666667,16.9732593795094,mg/l CaCO3
USGS-03248500,"LICKING RIVER NEAR SALYERSVILLE, KY",-83.0843377,37.75092537,140,sq mi,1970-07-29,1981-10-02,11.186301369863,82,12,4,26.75,20.75,21.5,19.4,28.7777777777778,36.8571428571429,52,63.25,63,59.375,38.5,33.5,23.2259259259259,50.702380952381,53.625,27,38.6383267195767,mg/l CaCO3
USGS-04142000,"RIFLE RIVER NEAR STERLING, MI",-84.0199939,44.0725203,320,sq mi,1960-07-13,1984-08-09,24.0904109589041,82,12,4,190.166666666667,183.333333333333,152.75,154,166.857142857143,177.333333333333,179.875,176.571428571429,172.142857142857,184.25,188.714285714286,193.8,157.869047619048,177.926587301587,181.702380952381,189.1,176.649503968254,mg/l CaCO3
USGS-04161820,"CLINTON RIVER AT STERLING HEIGHTS, MI",-83.02659329,42.6144781,309,sq mi,2001-03-21,2020-10-13,19.5780821917808,82,12,4,207.4,227.4,188.666666666667,200,192.75,192.111111111111,200.5,185.5,199.833333333333,185,155.4,191.833333333333,193.805555555556,192.703703703704,180.077777777778,208.877777777778,193.866203703704,mg/l CaCO3
USGS-06446200,WHITE R NEAR ROCKYFORD SD,-102.4921161,43.51443415,2902,sq mi,1965-10-01,1967-09-18,1.96438356164384,82,12,4,247.25,259.5,165.833333333333,201.222222222222,203.375,170,206.142857142857,164,178.3,216.857142857143,232.333333333333,272.5,190.143518518519,180.047619047619,209.163492063492,259.75,209.776157407407,mg/l CaCO3
USGS-07232024,"Deer Creek near McAlester, OK",-95.8502718,34.94953965,38.3,sq mi,1978-07-11,1980-07-23,2.03561643835616,82,12,4,104.5,72,96.25,110.666666666667,82.625,110.875,120.875,154.2,109.75,77,91.2,100.125,96.5138888888889,128.65,92.65,92.2083333333333,102.505555555556,mg/l CaCO3
USGS-08076500,"Halls Bayou at Houston, TX",-95.3349365,29.86189143,28.7,sq mi,1965-05-23,1984-08-06,19.2191780821918,82,12,4,105.5,250.6,204.4,217.285714285714,107.071428571429,138.166666666667,174.8,157.636363636364,129.857142857143,288,258.5,243,176.252380952381,156.867676767677,225.452380952381,199.7,189.56810966811,mg/l CaCO3
USGS-08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",-97.9400076,30.15548749,12.2,sq mi,1978-03-01,2010-03-02,32.0246575342466,82,12,4,221.428571428571,206.6,195,214.2,199.666666666667,202.636363636364,207.6,206.428571428571,184.5,208.333333333333,231.5,241,202.955555555556,205.554978354978,208.111111111111,223.009523809524,209.907792207792,mg/l CaCO3
USGS-08178000,"San Antonio Rv at San Antonio, TX",-98.495017,29.40967796,41.8,sq mi,1968-11-27,1991-12-19,23.0739726027397,82,11,4,190,112.4,128.875,159.666666666667,129.615384615385,102.083333333333,124.833333333333,78.2,113.714285714286,,104.333333333333,190.857142857143,139.385683760684,101.705555555556,109.02380952381,164.419047619048,128.633524114774,mg/l CaCO3
USGS-08196000,"Dry Frio Rv nr Reagan Wells, TX",-99.7814452,29.50467576,126,sq mi,1966-01-03,1993-08-31,27.6767123287671,82,11,4,180.052631578947,177,175.5,176,172.933333333333,195.75,170.875,173.363636363636,186.333333333333,212,171.333333333333,,174.811111111111,179.996212121212,189.888888888889,178.526315789474,180.805631977671,mg/l CaCO3
USGS-09295000,"DUCHESNE RIVER AT MYTON, UT",-110.0637613,40.20023757,2643,sq mi,1941-03-12,1989-09-26,48.5753424657534,82,11,4,199,220,205.8,214.75,166,126.125,223.833333333333,232.928571428571,245.6,227.8,224.666666666667,,195.516666666667,194.295634920635,232.688888888889,209.5,208.000297619048,mg/l CaCO3
USGS-09297000,"UINTA RIVER NEAR NEOLA, UTAH",-110.0634884,40.5355082,163,sq mi,1941-06-16,1973-09-04,32.241095890411,82,11,4,16,19.3333333333333,31.2,19.2727272727273,15.8888888888889,32.3636363636364,14.6923076923077,13.9,15.5714285714286,18.4285714285714,16.75,,22.1205387205387,20.318648018648,16.9166666666667,17.6666666666667,19.25563001813,mg/l CaCO3
USGS-09300500,"UINTAH RIVER AT FORT DUCHESNE, UTAH",-109.8532013,40.3019041,557,sq mi,1941-04-21,2012-10-16,71.5369863013699,82,11,4,135,115.6,173.857142857143,218.571428571429,168.875,127.2,171.111111111111,223.333333333333,236.285714285714,252.564285714286,263.5,,187.101190476191,173.881481481482,250.783333333333,125.3,184.266501322751,mg/l CaCO3
USGS-09332700,"MUDDY CREEK AT DELTA MINE NR HANKSVILLE, UTAH",-110.9543267,38.5630341,841,sq mi,1975-08-26,1985-07-19,9.9041095890411,82,12,4,272.5,225.5,193.142857142857,187.4,175.727272727273,182.777777777778,179.75,144.2,132.8,164.571428571429,206.25,223.25,185.423376623377,168.909259259259,167.87380952381,240.416666666667,190.655778018278,mg/l CaCO3
USGS-10277400,OWENS R BL TINEMAHA RE NR BIG PINE CA,-118.2273207,37.0529883,1964,sq mi,1974-10-15,1986-03-13,11.4164383561644,82,12,4,107,106.285714285714,108.714285714286,109.428571428571,106.375,76.4,86.8571428571429,96.3333333333333,104.857142857143,95.5714285714286,99.4285714285714,101.25,108.172619047619,86.5301587301587,99.952380952381,104.845238095238,99.8750992063492,mg/l CaCO3
USGS-10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,-118.8675,42.7908333,200,sq mi,1975-03-12,1983-12-29,8.80547945205479,82,12,4,40.4285714285714,37.7142857142857,29.6666666666667,35.8571428571429,27.375,24.8571428571429,35,37,42.1666666666667,44.4285714285714,41.1666666666667,39.4285714285714,30.9662698412698,32.2857142857143,42.5873015873016,39.1904761904762,36.2574404761905,mg/l CaCO3
USGS-11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,-121.7299631,38.72601499,,,2000-03-01,2017-04-26,17.1643835616438,82,10,4,163.8625,185,178.896,224.111111111111,285,212,,192,,188,253,162.7,229.335703703704,202,220.5,170.520833333333,205.589134259259,mg/l CaCO3
USGS-11481000,MAD R NR ARCATA CA,-124.0606183,40.9098497,485,sq mi,1958-11-11,1979-01-02,20.1561643835616,82,12,4,51.6666666666667,39.8,43.125,50,56.3,77,102,97,97.75,95,67,73.2,49.8083333333333,92,86.5833333333333,54.8888888888889,70.8201388888889,mg/l CaCO3
USGS-13342500,CLEARWATER RIVER AT SPALDING ID,-116.8275,46.4483333,9283,sq mi,1968-05-19,1995-05-17,27.0109589041096,82,12,4,20,23,20.875,16.8,14.1818181818182,8.2,14.7,17.6666666666667,18.5555555555556,19.75,20.1,17.75,17.2856060606061,13.5222222222222,19.4685185185185,20.25,17.6315867003367,mg/l CaCO3
USGS-354950084363300,TENNESSEE RIVER 560.8,-84.60910349,35.83062908,,,1975-06-19,1977-05-17,1.91232876712329,82,9,4,,55.6666666666667,,55.1428571428572,55.6666666666667,52.5833333333333,49.8461538461539,63.5,63.3,52,,41.7142857142857,55.4047619047619,55.3098290598291,57.65,48.6904761904762,54.2637667887668,mg/l CaCO3
USGS-402123105370401,"BIG THOMPSON R NR FERN LAKE ROAD, RMNP, CO",-105.6176472,40.35645,,,2011-04-12,2017-09-18,6.44109589041096,82,12,4,6.7,7.89,7.45,7.21363636363636,6.330625,4.02266666666667,4.93416666666667,4.62888888888889,5.16833333333333,6.23333333333333,6.5,7.1,6.99808712121212,4.52857407407407,5.96722222222222,7.23,6.1809708543771,mg/l CaCO3
USGS-01049265,"Kennebec River at North Sidney, Maine",-69.68388889,44.4722222,5403,sq mi,1978-10-16,2000-09-12,21.9232876712329,81,12,4,15.25,12.5,14.2857142857143,12.6666666666667,12.5714285714286,15.3333333333333,15.1666666666667,15.8888888888889,14.6,12.6666666666667,14.475,16,13.1746031746032,15.462962962963,13.9138888888889,14.5833333333333,14.2836970899471,mg/l CaCO3
USGS-01306000,PATCHOGUE RIVER AT PATCHOGUE NY,-73.0205556,40.76555556,13.4,sq mi,1966-05-06,1994-10-05,28.4356164383562,81,12,4,22.7142857142857,13.6666666666667,23.6363636363636,27,26,28.3125,18,16,23.4,18.7142857142857,15,26.25,25.5454545454545,20.7708333333333,19.0380952380952,20.8769841269841,21.5578418109668,mg/l CaCO3
USGS-01434105,HIGH FALLS BROOK AT FROST VALLEY NY,-74.5222222,41.9772222,2.74,sq mi,1983-12-14,1989-02-22,5.1972602739726,81,12,4,5,5.7375,2.2,1,3.8,5.4,6.17,5.8,6.9,7.63333333333333,2.99333333333333,4.78333333333333,2.33333333333333,5.79,5.84222222222222,5.17361111111111,4.78479166666667,mg/l CaCO3
USGS-01463850,Miry Run at Route 533 at Mercerville NJ,-74.6866667,40.24694444,10.7,sq mi,1997-11-25,2020-05-05,22.4575342465753,81,7,4,,20.945,24.3,,22.8882352941177,22.92,,21.5921052631579,,,22.85,24.8,23.5941176470588,22.2560526315789,22.85,22.8725,22.8931675696595,mg/l CaCO3
USGS-02233500,"ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL",-81.1141667,28.67777778,241,sq mi,1954-05-17,2001-02-06,46.758904109589,81,12,4,33.8,56.6,49.8,49.5,45.75,56.25,29.1666666666667,26.4285714285714,24.3333333333333,25,30.5,46.6666666666667,48.35,37.281746031746,26.6111111111111,45.6888888888889,39.4829365079365,mg/l CaCO3
USGS-02259500,"INDIAN PRAIRIE CANAL NEAR OKEECHOBEE, FLA.",-80.9864537,27.06616336,,,1954-11-10,1970-01-16,15.1945205479452,81,12,4,51.3333333333333,73.1666666666667,56,46.3333333333333,66.625,48.2,46.3333333333333,35.5,32.6666666666667,40.5,46.5555555555556,80.6666666666667,56.3194444444445,43.3444444444445,39.9074074074074,68.3888888888889,51.9900462962963,mg/l CaCO3
USGS-02281050,10B HILLSBORO CA AT SHAWANO FLA,-80.5164429,26.55034863,,,1945-05-25,1952-05-21,6.99452054794521,81,12,4,197,257.375,198.25,184.142857142857,211.285714285714,173.333333333333,239.5,293.285714285714,326.714285714286,290,294,261.25,197.892857142857,235.373015873016,303.571428571429,238.541666666667,243.844742063492,mg/l CaCO3
USGS-02285400,"SOUTH NEW RIVER CANAL AT S-9 NR DAVIE, FL",-80.4414426,26.06147799,83,sq mi,1956-02-13,1979-09-21,23.6191780821918,81,12,4,275.083333333333,225.333333333333,250.888888888889,264.3125,264.833333333333,248.8,261.5,240,256.083333333333,231,266,273,260.011574074074,250.1,251.027777777778,257.805555555556,254.736226851852,mg/l CaCO3
USGS-02311500,"WITHLACOOCHEE RIVER NEAR DADE CITY, FL",-82.12591619,28.3525042,390,sq mi,1958-08-18,2004-10-18,46.2,81,12,4,17.5,23.4,18.2,98.7777777777778,76.8235294117647,61,12,46,34.5833333333333,36.3857142857143,24.25,20,64.6004357298475,39.6666666666667,31.7396825396825,20.3,39.0766962340492,mg/l CaCO3
USGS-04135020,"THUNDER BAY RIVER AT ALPENA, MI",-83.4377532,45.07084609,1240,sq mi,1979-02-13,2013-11-06,34.7534246575342,81,10,4,,200,173.5,148.142857142857,173.777777777778,165.25,154.111111111111,147,152.444444444444,170.833333333333,170.75,,165.140211640212,155.453703703704,164.675925925926,200,171.31746031746,mg/l CaCO3
USGS-07026000,"OBION RIVER AT OBION, TN",-89.1925686,36.25117909,1852,sq mi,1975-03-26,1986-10-22,11.5835616438356,81,12,4,24.8333333333333,21.2,21.8571428571429,21.875,24.2857142857143,29.7142857142857,21.75,25.25,22.6666666666667,24.7777777777778,27.3333333333333,19.25,22.6726190476191,25.5714285714286,24.9259259259259,21.7611111111111,23.7327711640212,mg/l CaCO3
USGS-07263296,"Maumelle River near Wye, AR",-92.6855556,34.87888889,73,sq mi,2007-11-06,2016-11-30,9.07397260273973,81,12,4,4.36666666666667,4.35,4.62857142857143,4.98181818181818,5.825,7.8625,12.02,9.98571428571429,13.575,10.12,8.4375,5.11428571428571,5.14512987012987,9.95607142857143,10.7108333333333,4.61031746031746,7.60558802308802,mg/l CaCO3
USGS-07301110,"Salt Fork Red River near Elmer, OK",-99.38231,34.47896485,1983,sq mi,1978-01-24,1993-12-15,15.9013698630137,81,12,4,182,166.125,137.571428571429,134.75,92.375,100.833333333333,112.666666666667,128.857142857143,118.25,163.4,180.666666666667,172.428571428571,121.565476190476,114.119047619048,154.105555555556,173.517857142857,140.826984126984,mg/l CaCO3
USGS-08018950,"Dry Ck nr Quitman, TX",-95.4641201,32.7979047,63.6,sq mi,1967-10-18,1976-09-01,8.87945205479452,81,12,4,7.375,6.22222222222222,9.4,13.4285714285714,10.8,22.75,32.25,45.8333333333333,66.5,28.3333333333333,22.3333333333333,13.875,11.2095238095238,33.6111111111111,39.0555555555556,9.15740740740741,23.2583994708995,mg/l CaCO3
USGS-08020200,"Prairie Ck nr Gladewater, TX",-94.9541064,32.4793133,48.9,sq mi,1968-02-02,1976-08-31,8.58356164383562,81,12,4,9.83333333333333,10,13.8,14.1818181818182,14.8571428571429,17.625,15.75,22.7142857142857,26.5,16.2222222222222,13.3333333333333,10.8333333333333,14.2796536796537,18.6964285714286,18.6851851851852,10.2222222222222,15.4708724146224,mg/l CaCO3
